open-time,open,high,low,close,volume,close-time
2025-02-20 09:00:00,96644.37000000,98711.36000000,96415.09000000,98305.00000000,17057.39177000,2025-02-21 08:59:59.999
2025-02-21 09:00:00,98305.01000000,99475.00000000,94871.95000000,96181.98000000,32249.28140000,2025-02-22 08:59:59.999
2025-02-22 09:00:00,96181.99000000,96980.00000000,95770.49000000,96551.01000000,11268.17708000,2025-02-23 08:59:59.999
2025-02-23 09:00:00,96551.01000000,96650.00000000,95227.94000000,96258.00000000,10884.84913000,2025-02-24 08:59:59.999
2025-02-24 09:00:00,96258.00000000,96500.00000000,91349.26000000,91552.88000000,31550.10299000,2025-02-25 08:59:59.999
2025-02-25 09:00:00,91552.88000000,92540.69000000,86050.99000000,88680.40000000,78333.11111000,2025-02-26 08:59:59.999
2025-02-26 09:00:00,88680.39000000,89414.15000000,82256.01000000,84250.09000000,56893.54409000,2025-02-27 08:59:59.999
2025-02-27 09:00:00,84250.09000000,87078.46000000,82716.49000000,84708.58000000,42505.45439000,2025-02-28 08:59:59.999
2025-02-28 09:00:00,84708.57000000,85120.00000000,78258.52000000,84349.94000000,83648.03969000,2025-03-01 08:59:59.999
2025-03-01 09:00:00,84349.95000000,86558.00000000,83824.78000000,86064.53000000,25785.05464000,2025-03-02 08:59:59.999
